incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
04-ALS-004|2004|1,2004,AL,04-ALS-004,Clay,3,16,76,2004,3,12,72,1.26666718,0,0,0,0,0,0,0,0,0,Human,M,"c(-85.893775, 33.311145)"
04-ALS-005|2004|1,2004,AL,04-ALS-005,Cleburne,3,16,76,2004,3,7,67,0.8498406000000001,0,0,0,0,0,0,0,0,0,Human,M,"c(-85.473711, 33.805852)"
04-ALS-006|2004|1,2004,AL,04-ALS-006,Conecuh,3,16,76,2004,3,11,71,1.011715,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.131161, 31.399416)"
04-ALS-007|2004|1,2004,AL,04-ALS-007,Covington,3,16,76,2004,3,9,69,0.58274784,0,0,0,0,0,0,0,0,0,Human,M,"c(-86.6246526, 31.4728959)"
04-ALS-008|2004|1,2004,AL,04-ALS-008,Lee,3,16,76,2004,3,12,72,0.607029,0,0,0,0,0,0,0,0,0,Human,M,"c(-85.202343, 32.50394)"
04-ALS-009|2004|1,2004,AL,04-ALS-009,Lowndes #1,3,16,76,2004,3,9,69,1.2949952,0,0,0,0,0,0,0,0,0,Human,M,"c(-86.6246526, 31.4728959)"
04-ALS-010|2004|1,2004,AL,04-ALS-010,Lowndes #2,3,16,76,2004,3,13,73,0.55037296,0,0,0,0,0,0,0,0,0,Human,M,"c(-86.8981894, 32.0558782)"
04-ALS-011|2004|1,2004,AL,04-ALS-011,Macon,3,16,76,2004,3,13,73,1.1533551,0,0,0,0,0,0,0,0,0,Human,M,"c(-85.7375337, 32.4727137)"
04-ALS-012|2004|1,2004,AL,04-ALS-012,Monroe,3,16,76,2004,3,9,69,1.05623046,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.6240425, 31.3703007)"
04-ALS-013|2004|1,2004,AL,04-ALS-013,Tuscaloosa,3,16,76,2004,3,13,73,1.416401,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.2557804, 33.1537597)"
04-ALS-014|2004|1,2004,AL,04-ALS-014,Wilcox,3,16,76,2004,3,11,71,0.42492030000000003,0,0,0,0,0,0,0,0,0,Human,M,"c(-87.3071945, 32.08651)"
04-ALS-015|2004|1,2004,AL,04-ALS-015,Girl Scout Camp,3,24,84,2004,3,22,82,1.06027732,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.7, 33.760556)"
04-ALS-016|2004|1,2004,AL,04-ALS-016,Etowah,3,25,85,2004,3,23,83,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.908333, 33.944722)"
04-ALS-018|2004|1,2004,AL,04-ALS-018,Calhoun,3,29,89,2004,3,20,80,0.9105435000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.7, 33.733333)"
04-ALS-019|2004|1,2004,AL,04-ALS-019,Cherokee 1,3,29,89,2004,3,21,81,1.214058,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.516667, 34.2875)"
04-ALS-020|2004|1,2004,AL,04-ALS-020,Cherokee 2,3,29,89,2004,3,25,85,1.6592126,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.433333, 33.975)"
04-ALS-021|2004|1,2004,AL,04-ALS-021,Conecuh 2,3,29,89,2004,3,18,78,0.61512272,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.3, 31.354167)"
04-ALS-022|2004|1,2004,AL,04-ALS-022,Escambia,3,29,89,2004,3,27,87,1.6187440000000002,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.1, 31.208333)"
04-ALS-023|2004|1,2004,AL,04-ALS-023,Jefferson,3,29,89,2004,3,25,85,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.966667, 33.633333)"
04-ALS-024|2004|1,2004,AL,04-ALS-024,McGowin,3,30,90,2004,3,23,83,1.4285415799999999,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.333333, 30.666667)"
04-ALS-025|2004|1,2004,AL,04-ALS-025,Risers Mill Road,3,30,90,2004,3,24,84,1.6187440000000002,0,0,0,15,0,0,0,0,0,Human,H,"c(-86.241667, 33.295833)"
04-ALS-026|2004|1,2004,AL,04-ALS-026,Tuscaloosa 2,3,30,90,2004,3,28,88,0.7082005,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.483333, 33.133333)"
04-ALS-027|2004|1,2004,AL,04-ALS-027,Washington 1,3,30,90,2004,3,20,80,1.19787056,0,0,0,0,0,0,0,0,0,Human,H,"c(-88, 31.135556)"
04-ALS-028|2004|1,2004,AL,04-ALS-028,Washington 2,3,30,90,2004,3,23,83,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.425, 31.426389)"
04-ALS-029|2004|1,2004,AL,04-ALS-029,Winston,3,30,90,2004,3,27,87,0.43301401999999994,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.483333, 34.033333)"
04-ALS-030|2004|1,2004,AL,04-ALS-030,Jackson,4,5,96,2004,4,4,95,2.02343,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.65, 34.854167)"
04-ALS-031|2004|1,2004,AL,04-ALS-031,Cleburne 2,4,5,96,2004,4,4,95,1.416401,0,0,0,6,0,0,0,0,0,Human,H,"c(-85.45, 33.816667)"
04-ALS-032|2004|1,2004,AL,04-ALS-032,Birdland,4,6,97,2004,4,4,95,2.01938314,0,0,0,3,0,0,0,0,0,Human,H,"c(-85.55, 32.316667)"
04-ALS-033|2004|1,2004,AL,04-ALS-033,Macon SE,4,8,99,2004,4,7,98,4.04686,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.85, 32.3)"
04-ALS-034|2004|1,2004,AL,04-ALS-034,Autauga,4,12,103,2004,4,10,101,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.583333, 32.558333)"
04-ALS-035|2004|1,2004,AL,04-ALS-035,Mobile,4,12,103,2004,4,8,99,0.5260918,0,0,0,0,0,0,0,0,0,Human,H,"c(-88, 30.95)"
04-ALS-036|2004|1,2004,AL,04-ALS-036,Greenbay,4,20,111,2004,4,16,107,2.27838218,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.258333, 31.183333)"
06-4198-1159X|2006|1,2006,NM,06-4198-1159X,ORO,6,2,153,2006,5,31,151,0.9105435000000001,2500,0,0,0,0,0,0,0,1,Lightning,H,"c(-104.8975, 36.067222)"
0612|2002|1,2002,FL,0612,Steam Plant,9,28,252,2002,8,24,236,0.3035145,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-85.783333, 30.283333)"
068-17|2003|1,2003,FL,068-17,Bonita,4,15,105,2003,4,8,98,2.428116,0,0,0,0,0,0,0,0,0,Human,H,"c(-81.85, 26.35)"
07-000354|2007|1,2007,CA,07-000354,Foothill,6,23,162,2007,1,22,22,0.12140580000000001,0,0,0,0,0,0,0,0,0,Unk,H,"c(-118.838333, 34.162222)"
07-17959|2007|1,2007,CA,07-17959,MOUNTAIN,6,25,176,2007,6,23,174,3.07966046,0,0,0,60,308,0,590,0,4,Unk,H,"c(-118.683333, 35.260556)"
08-2040-0861X|2008|1,2008,NM,08-2040-0861X,Sedan,5,12,133,2008,5,12,133,11.533551000000001,0,0,0,3,0,0,0,0,0,Unk,H,"c(-103.315833, 36.326667)"
08-3010-0052X|2007|1,2007,NM,08-3010-0052X,North Side,7,13,194,2007,7,8,189,2.31075706,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-108.506944, 32.305)"
08-6044-0249X|2007|1,2007,NM,08-6044-0249X,LOBO TOWER,9,11,254,2007,9,8,251,8.09372,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-105.368889, 34.655)"
090-04|2003|1,2003,MO,090-04,B Highway Fire,4,2,92,2003,3,31,90,1.4973382000000002,0,0,0,6,36,0,36,0,2,Human,H,"c(-93.8925, 38.069167)"
091-18|2003|1,2003,FL,091-18,North Lake Fire,4,13,103,2003,4,10,100,1.8210870000000001,0,0,0,100,12,0,12,0,1,Unk,H,"c(-80.25, 26.8)"
0K-0SA-005084|2005|1,2005,OK,0K-0SA-005084,HALLET,12,30,351,2005,11,30,334,3.2374880000000004,32e3,0,0,10,34,0,68,0,3,Unk,H,"c(-96.231111, 35.428056)"
0R-ORS-98S-023|2005|1,2005,OR,0R-ORS-98S-023,SIMPSON,8,31,218,2005,7,28,209,9.23898138,45e5,0,0,2,728,0,5377,0,6,Unk,H,"c(-121.787778, 42.315)"
0R-WSA-0007|2004|1,2004,OR,0R-WSA-0007,Sidwalter Butte,5,29,126,2004,4,27,118,0.76080968,0,0,0,0,169,0,353,0,5,Unk,H,"c(-121.549167, 44.923611)"
1056|2008|1,2008,OR,1056,WIZARD,9,26,270,2008,9,25,269,1.214058,0,0,0,5,257,0,257,0,4,Human,H,"c(-121.6225, 44.556667)"
10601|2004|1,2004,MO,10601,Hufferd Fire,4,18,109,2004,4,12,103,1.14526138,0,0,0,2,0,0,0,0,0,Human,H,"c(-92.877778, 37.973333)"
110006|2011|1,2011,MO,110006,Wick Hollow,5,2,122,2011,3,23,82,0.88221548,2e3,0,0,2,33,0,33,0,2,Human,H,"c(-91.568889, 36.837778)"
199|2002|1,2002,FL,199,Lone Palm Fire,8,6,218,2002,8,3,215,16.996812,0,0,0,0,0,0,0,0,0,Lightning,H,"c(-80.566667, 25.85)"
22|2002|1,2002,AR,22,comptan,3,13,72,2002,2,28,59,1.5175725,0,0,0,0,0,0,0,0,0,Unk,H,"c(-93.345833, 36.125)"
45|2002|1,2002,AR,45,AR-ARS-45,3,6,65,2002,3,5,64,0.1416401,0,0,0,0,15,0,15,0,2,Unk,H,"c(-94.0125, 33.163889)"
5992|2010|1,2010,CA,5992,Palisades,8,13,225,2010,8,13,225,0.0404686,0,0,0,0,160,2,160,2,2,Unk,H,"c(-122.602778, 38.632778)"
64580-9261-6894|2003|1,2003,KS,64580-9261-6894,Fitch Hill,4,7,97,2003,4,7,97,0.82151258,0,0,0,2,17,0,53,0,2,Human,H,"c(-95.839167, 38.248889)"
711060|2002|1,2002,OR,711060,TIMBERED ROCK,8,31,234,2002,7,15,196,109.8520147,1e7,0,0,143,1245,0,22196,0,5,Lightning,H,"c(-122.72, 42.82)"
7190-02-0034|2002|1,2002,NM,7190-02-0034,LOST,8,31,214,2002,7,28,209,1.9343990800000002,4500,0,0,0,9,0,20,0,2,Lightning,H,"c(-108.070833, 34.935278)"
80|2002|1,2002,AR,80,AR-ARS-80,3,6,65,2002,3,1,60,0.00404686,285e3,0,1,1,28,0,28,0,2,Human,H,"c(-92.379167, 34.416389)"
AFC AR D7 55|2003|1,2003,AR,AFC AR D7 55,Short Mt,4,4,94,2003,4,3,93,0.70010678,0,0,0,0,4,0,4,0,1,Human,H,"c(-92.833333, 36.4)"
AL-ALF-00018|2011|1,2011,AL,AL-ALF-00018,Road 751,3,6,65,2011,3,2,61,0.8093720000000001,7500,0,0,0,10,0,21,0,1,Human,H,"c(-87.470556, 33.015833)"
AL-ALF-00021|2011|1,2011,AL,AL-ALF-00021,Taylor Branch 1,3,28,87,2011,3,22,81,0.52204494,11e3,0,0,0,18,0,27,0,1,Human,H,"c(-87.326389, 32.855833)"
AL-ALF-02012|2002|1,2002,AL,AL-ALF-02012,Cat Fire,6,14,165,2002,6,5,156,1.2545266,12550,0,0,0,9,0,35,0,1,Lightning,H,"c(-87.36, 32.95)"
AL-ALF-03003|2003|1,2003,AL,AL-ALF-03003,PORTER GAP,1,30,30,2003,1,26,26,0.38040484,6e4,0,0,0,32,0,79,0,3,Human,H,"c(-86.017778, 33.318889)"
AL-ALF-040015|2004|1,2004,AL,AL-ALF-040015,Little Tank,4,31,117,2004,3,28,88,2.55356866,18e4,0,0,6,87,0,552,0,4,Human,H,"c(-85.511111, 33.911667)"
AL-ALF-050401|2005|1,2005,AL,AL-ALF-050401,Cahaba Tower,3,17,76,2005,3,12,71,0.9793401199999999,2e4,0,0,0,23,0,36,0,3,Human,H,"c(-87.163611, 32.795278)"
AL-ALF-050602|2005|1,2005,AL,AL-ALF-050602,Overlook,3,11,70,2005,3,6,65,0.5058575,75e3,0,0,0,43,0,110,0,1,Human,H,"c(-85.873056, 33.405833)"
AL-ALF-050603|2005|1,2005,AL,AL-ALF-050603,Hubcap,11,1,305,2005,10,23,296,0,2e3,0,0,0,16,0,16,0,1,Human,H,"c(-86.113889, 33.273056)"
AL-ALF-060101|2006|1,2006,AL,AL-ALF-060101,Puzzle,3,23,82,2006,3,5,64,0.43301401999999994,3e3,0,0,0,9,0,14,0,1,Human,H,"c(-87.225, 34.235278)"
AL-ALF-060315|2006|1,2006,AL,AL-ALF-060315,Sand Point,7,14,194,2006,6,2,153,1.6673063199999998,12e3,0,0,0,9,0,78,0,1,Lightning,H,"c(-86.621667, 31.104167)"
AL-ALF-060456|2006|1,2006,AL,AL-ALF-060456,Hot Friday,8,10,222,2006,8,4,216,1.6996812000000001,1e4,0,0,0,0,0,0,0,0,Human,H,"c(-87.366667, 32.996111)"
AL-ALF-070104|2007|1,2007,AL,AL-ALF-070104,East Beech,4,26,116,2007,4,22,112,0.48562320000000003,5e3,0,0,3,6,0,10,0,1,Human,H,"c(-87.301667, 34.312222)"
AL-ALF-070105|2007|1,2007,AL,AL-ALF-070105,Key Mill,5,22,142,2007,5,13,133,1.00362128,6e3,0,0,0,10,0,31,0,1,Human,H,"c(-87.252778, 34.320833)"
AL-ALF-070402|2007|1,2007,AL,AL-ALF-070402,Sideways,4,31,94,2007,3,23,82,1.9222585,4e4,0,0,0,32,0,181,0,1,Human,H,"c(-87.07, 32.67)"
AL-ALF-070403|2007|1,2007,AL,AL-ALF-070403,Bullet,4,31,92,2007,3,25,84,0.42896716,3e4,0,0,0,22,0,76,0,1,Human,H,"c(-87.07, 32.898889)"
AL-ALF-070601|2007|1,2007,AL,AL-ALF-070601,Rocky Tower,8,29,241,2007,8,24,236,0.7689034,6e4,0,0,0,35,0,105,0,1,Lightning,H,"c(-85.166667, 33.146111)"
AL-ALF-070603|2007|1,2007,AL,AL-ALF-070603,CC Fire,2,22,53,2007,2,17,48,0.74057538,2e4,0,0,0,33,0,53,0,1,Human,H,"c(-85.803611, 33.525)"
AL-ALF-070604|2007|1,2007,AL,AL-ALF-070604,Dugger MTN,3,16,75,2007,2,27,58,2.66688074,1e5,0,0,15,102,0,437,0,2,Human,H,"c(-85.548611, 33.891944)"
AL-ALF-070609|2007|1,2007,AL,AL-ALF-070609,HIGH FALLS,12,27,344,2007,8,18,230,2.40383484,5e5,0,0,3,124,0,679,0,3,Lightning,H,"c(-85.837222, 33.3725)"
AL-ALF-080101|2008|1,2008,AL,AL-ALF-080101,Boneyard,3,26,86,2008,3,22,82,0.7769971200000001,5500,0,0,25,2,0,2,0,1,Human,H,"c(-87.295, 34.0625)"
AL-ALF-080104|2008|1,2008,AL,AL-ALF-080104,Nikka's Handbasket,3,31,91,2008,3,26,86,1.46496332,2e5,0,0,50,40,0,130,0,2,Human,H,"c(-87.4, 34.116667)"
AL-ALF-080301|2008|1,2008,AL,AL-ALF-080301,Half Moon,6,27,179,2008,6,23,175,0.6555913200000001,5e4,0,0,0,18,0,60,0,2,Lightning,H,"c(-86.815278, 31.035833)"
AL-ALF-090402|2009|1,2009,AL,AL-ALF-090402,ABCD MISC,4,14,104,2009,4,9,99,0.9591058199999999,4800,0,0,0,3,0,5,0,1,Human,H,"c(-87.374722, 32.869722)"
AL-ALF-090403|2009|1,2009,AL,AL-ALF-090403,Barnett Branch,7,26,189,2009,6,23,174,1.6592126,15e3,0,0,3,16,0,36,0,3,Unk,H,"c(-87.169167, 32.768056)"
AL-ALF-100502|2010|1,2010,AL,AL-ALF-100502,Freedom,9,25,259,2010,5,8,128,2.4078817000000003,75e3,0,0,4,34,0,143,0,1,Human,H,"c(-85.671111, 33.732222)"
AL-ALF-100503|2010|1,2010,AL,AL-ALF-100503,Easter Bunny,4,9,99,2010,4,4,94,0.7203410800000001,36e4,0,0,0,85,0,382,0,1,Human,H,"c(-85.615556, 33.869444)"
AL-ALF-100505|2010|1,2010,AL,AL-ALF-100505,Greenhouse,9,19,262,2010,9,15,258,0.28732706,2e5,0,0,21,36,0,134,0,1,Human,H,"c(-85.627222, 33.894167)"
AL-ALF-110023|2011|1,2011,AL,AL-ALF-110023,Timber Shop,5,24,144,2011,5,13,133,0.46538890000000005,8e3,0,0,0,5,0,11,0,1,Lightning,H,"c(-86.765833, 31.121389)"
AL-ALF-110024|2011|1,2011,AL,AL-ALF-110024,Terrapin Creek,6,31,165,2011,5,13,133,1.1128865000000001,2e5,0,0,7,21,0,262,0,2,Human,H,"c(-86.698333, 33.914722)"
AL-ALF-110103|2011|1,2011,AL,AL-ALF-110103,Ford,3,24,63,2011,2,20,51,4.103516040000001,3e4,0,0,0,16,0,45,0,1,Human,H,"c(-87.522222, 34.395)"
AL-ALF-110104|2011|1,2011,AL,AL-ALF-110104,Green Tower,3,24,63,2011,2,21,52,1.93844594,15e3,0,0,2,7,0,20,0,2,Human,H,"c(-87.196389, 34.299167)"
AL-ALF-110301|2011|1,2011,AL,AL-ALF-110301,Parker Field,2,23,54,2011,2,20,51,0.44110774,1e4,0,0,1,9,0,17,0,1,Human,H,"c(-86.635, 31.061389)"
AL-ALF-110401|2011|1,2011,AL,AL-ALF-110401,Twenty Three,2,18,49,2011,2,17,48,0.8296063,1e4,0,0,2,14,0,21,0,2,Human,H,"c(-87.377222, 32.853333)"
AL-ALF-110502|2011|1,2011,AL,AL-ALF-110502,FLEET,2,25,56,2011,2,19,50,2.68711504,65e3,0,0,13,10,0,24,0,1,Human,H,"c(-85.544722, 33.903889)"
AL-ALF-110503|2011|1,2011,AL,AL-ALF-110503,Morgan Lake,3,28,62,2011,2,27,58,0.6677319,2e4,0,0,0,16,0,51,0,1,Human,H,"c(-85.739444, 33.563333)"
AL-ALF-110549|2011|1,2011,AL,AL-ALF-110549,Beecham,9,31,259,2011,8,27,239,0.44515459999999996,140500,0,0,0,30,0,143,0,1,Unk,H,"c(-85.491389, 33.946944)"
AL-ALF-110602|2011|1,2011,AL,AL-ALF-110602,Kentuck,2,23,54,2011,2,21,52,0.9348246600000001,10250,0,0,0,6,0,10,0,1,Human,H,"c(-85.868056, 33.545556)"
AL-ALF-120109|2012|1,2012,AL,AL-ALF-120109,Fall City,7,10,192,2012,7,3,185,0.5867947,45e3,0,0,1,6,0,20,0,1,Lightning,H,"c(-87.267222, 34.028056)"
AL-ALF-120302|2012|1,2012,AL,AL-ALF-120302,Blue Monday,6,11,163,2012,6,4,156,1.011715,3e4,0,0,3,13,0,30,0,1,Human,H,"c(-86.750833, 31.034444)"
AL-ALF-120303|2012|1,2012,AL,AL-ALF-120303,Blue Monday II,6,27,179,2012,6,25,177,0.42492030000000003,8e4,0,0,3,14,0,30,0,1,Human,H,"c(-86.7525, 31.029722)"
AL-ALF-120408|2012|1,2012,AL,AL-ALF-120408,Mudcut,7,10,192,2012,7,8,190,0.8093720000000001,25e3,0,0,0,14,0,22,0,2,Lightning,H,"c(-86.935, 32.732222)"
AL-ALF-120501|2012|1,2012,AL,AL-ALF-120501,Smoke Chaser,2,10,41,2012,1,31,31,3.5207682,4e4,0,0,0,11,0,11,0,1,Human,H,"c(-85.646667, 33.773056)"
AL-ALF-120605|2012|1,2012,AL,AL-ALF-120605,C.L.,6,21,173,2012,6,11,163,0.8134188600000001,3e4,0,0,1,20,0,56,0,1,Lightning,H,"c(-86.257222, 33.338056)"
AL-ALF-120608|2012|1,2012,AL,AL-ALF-120608,Sylvester,6,27,179,2012,6,23,175,0.8377000199999999,8e4,0,0,0,14,0,56,0,1,Human,H,"c(-85.97, 33.351944)"
AL-ALF-130502|2013|1,2013,,AL-ALF-130502,Davis MT,3,21,80,2013,3,13,72,0.51799808,15e3,0,0,0,5,0,5,0,1,Human,H,"c(-85.479444, 33.978333)"
AL-ALF-130505|2013|1,2013,,AL-ALF-130505,Red Mtn,11,19,323,2013,11,10,314,2.29052276,2e5,0,0,0,76,0,464,0,4,Human,H,"c(-85.623333, 33.843611)"
AL-ALF-130605|2013|1,2013,,AL-ALF-130605,Horn Mountain West,11,24,328,2013,11,19,323,1.7320560799999998,2e5,0,0,0,46,0,138,0,2,Human,H,"c(-86.080556, 33.224444)"
AL-ALS-|2013|1,2013,,AL-ALS-,Butler Road,3,11,70,2013,3,11,70,0.7162942200000001,1500,0,0,0,0,0,0,0,0,Human,H,"c(-87.050556, 33.838333)"
AL-ALS-0228-3|2007|1,2007,AL,AL-ALS-0228-3,Long Pond,3,6,65,2007,2,28,59,0.48562320000000003,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.879444, 31.287222)"
AL-ALS-0313-2|2007|1,2007,AL,AL-ALS-0313-2,Tensaw #4,3,15,74,2007,3,13,72,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.048611, 31.268333)"
AL-ALS-0319-3|2007|1,2007,AL,AL-ALS-0319-3,Shiloh,3,21,80,2007,3,19,78,1.011715,0,0,0,0,0,0,0,0,0,Human,H,"c(-85.731944, 33.155)"
AL-ALS-05|2005|1,2005,AL,AL-ALS-05,Zirlott Fire,11,18,322,2005,11,16,320,0.51799808,0,0,0,0,50,0,50,0,1,Human,H,"c(-88.15, 30.375)"
AL-ALS-05091602|2005|1,2005,AL,AL-ALS-05091602,Bay Fire,9,28,271,2005,9,6,249,18.21087,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.25, 30.5)"
AL-ALS-051110-1|2005|1,2005,AL,AL-ALS-051110-1,Boiling Springs Fire,11,13,317,2005,11,10,314,0.5260918,0,0,0,10,0,0,0,0,0,Human,H,"c(-86.066667, 33.733333)"
AL-ALS-051111-1|2005|1,2005,AL,AL-ALS-051111-1,Lookout Mtn Fire,11,13,317,2005,11,13,317,2.02343,0,0,0,60,30,0,30,0,1,Human,H,"c(-85.516667, 34.475)"
AL-ALS-051111-2|2005|1,2005,AL,AL-ALS-051111-2,Mobile School Fire,11,18,322,2005,11,11,315,1.4973382000000002,0,0,0,0,35,0,35,0,1,Human,H,"c(-88.25, 30.433333)"
AL-ALS-051112-1|2005|1,2005,AL,AL-ALS-051112-1,Indian Mtn Fire,11,13,317,2005,11,12,316,0.8093720000000001,0,0,0,0,20,0,20,0,2,Human,H,"c(-85.5, 34)"
AL-ALS-051113-2|2005|1,2005,AL,AL-ALS-051113-2,Burnout Fire,11,18,322,2005,11,13,317,0.5665604,0,0,0,0,30,0,30,0,1,Human,H,"c(-88, 34.5)"
AL-ALS-051118|2005|1,2005,AL,AL-ALS-051118,Webster,11,29,333,2005,11,18,322,0.5058575,0,0,0,0,0,0,0,0,0,Human,H,"c(-86, 33.916667)"
AL-ALS-051124|2005|1,2005,AL,AL-ALS-051124,Wildlife Area Fire,11,29,333,2005,11,24,328,0.40468600000000005,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.266667, 33.733333)"
AL-ALS-060107-01|2006|1,2006,AL,AL-ALS-060107-01,Choctaw,3,7,66,2006,1,7,7,0.607029,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.183333, 31.983333)"
AL-ALS-060108-1|2006|1,2006,AL,AL-ALS-060108-1,Walker,3,7,66,2006,1,8,8,0.7769971200000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.3, 33.8)"
AL-ALS-060204-1|2006|1,2006,AL,AL-ALS-060204-1,Pike,3,7,66,2006,2,4,35,0.46134203999999995,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.016667, 31.766667)"
AL-ALS-060210-1|2006|1,2006,AL,AL-ALS-060210-1,Covington,3,7,66,2006,2,10,41,0.7284348,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.366667, 31.016667)"
AL-ALS-060216-1|2006|1,2006,AL,AL-ALS-060216-1,St Clair,3,7,66,2006,2,16,47,0.5665604,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.3, 33.716667)"
AL-ALS-060224-1|2006|1,2006,AL,AL-ALS-060224-1,Marengo,3,7,66,2006,2,24,55,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,H,"c(-87.75, 32.4)"
AL-ALS-060225-1|2006|1,2006,AL,AL-ALS-060225-1,Madison Lake,3,7,66,2006,2,25,56,0.8093720000000001,0,0,0,0,0,0,0,0,0,Human,H,"c(-86.383333, 34.833333)"
AL-ALS-060228-1|2006|1,2006,AL,AL-ALS-060228-1,Wash-1,3,7,66,2006,2,28,59,0.44110774,0,0,0,0,0,0,0,0,0,Human,H,"c(-88.05, 31.283333)"
